pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-06 14:22:59.000000 UTC,2019-01-06 14:36:48.000000 UTC,1,2.19,14.76,1,238,230
2019-01-07 14:45:23.000000 UTC,2019-01-07 15:01:17.000000 UTC,1,1.59,14.76,1,90,230
2019-01-29 14:17:56.000000 UTC,2019-01-29 14:32:10.000000 UTC,1,2.4,14.76,1,238,230
2019-01-30 08:25:08.000000 UTC,2019-01-30 08:41:36.000000 UTC,2,1.43,14.76,1,186,230
2019-01-27 15:30:12.000000 UTC,2019-01-27 15:46:16.000000 UTC,1,1.8,14.76,1,249,230
2019-01-19 19:16:33.000000 UTC,2019-01-19 19:31:28.000000 UTC,1,2.21,14.76,1,140,230
2019-01-16 08:15:03.000000 UTC,2019-01-16 08:29:01.000000 UTC,1,2.47,14.76,1,249,230
2019-01-11 08:20:37.000000 UTC,2019-01-11 08:35:19.000000 UTC,1,2.11,14.76,1,68,230
2019-01-01 14:47:30.000000 UTC,2019-01-01 15:03:28.000000 UTC,1,1.68,14.76,1,43,230
2019-01-09 07:18:50.000000 UTC,2019-01-09 07:32:47.000000 UTC,1,2.85,14.76,1,230,230
2019-01-10 12:43:29.000000 UTC,2019-01-10 13:01:14.000000 UTC,1,0.89,14.76,1,170,230
2019-01-21 11:05:13.000000 UTC,2019-01-21 11:20:37.000000 UTC,1,1.67,14.76,1,142,230
2019-01-06 12:19:02.000000 UTC,2019-01-06 12:33:16.000000 UTC,1,2.5,14.76,1,125,230
2019-01-28 06:43:39.000000 UTC,2019-01-28 06:57:01.000000 UTC,1,2.72,14.76,1,262,230
2019-01-31 13:31:20.000000 UTC,2019-02-01 13:26:54.000000 UTC,1,1.68,14.76,1,164,230
2019-01-30 08:54:16.000000 UTC,2019-01-30 09:11:32.000000 UTC,5,1.08,14.76,1,233,230
2019-01-23 13:52:28.000000 UTC,2019-01-23 14:09:20.000000 UTC,2,1.57,14.76,1,68,230
2019-01-23 10:18:39.000000 UTC,2019-01-23 10:36:33.000000 UTC,3,1.3,14.76,1,233,230
2019-01-22 10:17:29.000000 UTC,2019-01-22 10:35:32.000000 UTC,2,1.1,14.76,1,170,230
2019-01-21 19:11:24.000000 UTC,2019-01-21 19:26:30.000000 UTC,1,2.19,14.76,1,234,230
2019-01-27 11:01:12.000000 UTC,2019-01-27 11:14:32.000000 UTC,1,2.34,14.76,1,238,230
2019-01-11 08:09:19.000000 UTC,2019-01-11 08:26:10.000000 UTC,1,1.34,14.76,1,237,230
2019-01-19 15:18:24.000000 UTC,2019-01-19 15:31:34.000000 UTC,1,2.87,14.76,1,79,230
2019-01-03 11:32:44.000000 UTC,2019-01-03 11:48:41.000000 UTC,1,1.9,14.76,1,113,230
2019-01-11 10:40:27.000000 UTC,2019-01-11 10:55:22.000000 UTC,1,2.33,14.76,1,113,230
2019-01-11 10:53:07.000000 UTC,2019-01-11 11:08:43.000000 UTC,1,2.2,14.76,1,107,230
2019-01-05 18:23:43.000000 UTC,2019-01-05 18:37:22.000000 UTC,2,2.48,14.76,1,79,230
2019-01-12 18:46:43.000000 UTC,2019-01-12 19:04:51.000000 UTC,1,1.42,14.76,1,246,230
2019-01-28 09:14:28.000000 UTC,2019-01-28 09:32:05.000000 UTC,1,1.41,14.76,1,229,230
2019-01-31 09:19:15.000000 UTC,2019-01-31 09:35:57.000000 UTC,3,1.81,14.76,1,113,230
2019-01-24 08:23:02.000000 UTC,2019-01-24 08:38:29.000000 UTC,5,1.96,14.76,1,249,230
2019-01-10 14:15:39.000000 UTC,2019-01-10 14:30:33.000000 UTC,3,2.5,14.76,1,114,230
2019-01-23 07:19:16.000000 UTC,2019-01-23 07:32:14.000000 UTC,1,2.87,14.76,1,236,230
2019-01-16 10:26:11.000000 UTC,2019-01-16 10:41:41.000000 UTC,1,2.04,14.76,1,249,230
2019-01-20 14:15:37.000000 UTC,2019-01-20 14:29:27.000000 UTC,1,2.58,14.76,1,114,230
2019-01-06 14:20:24.000000 UTC,2019-01-06 14:35:15.000000 UTC,1,2.03,14.76,1,237,230
2019-01-09 10:54:29.000000 UTC,2019-01-09 11:11:19.000000 UTC,1,1.3,14.76,1,186,230
2019-01-19 19:22:39.000000 UTC,2019-01-19 19:40:01.000000 UTC,2,1.14,14.76,1,233,230
2019-01-26 18:55:41.000000 UTC,2019-01-26 19:12:44.000000 UTC,6,1.95,14.76,1,113,230
2019-01-09 06:02:28.000000 UTC,2019-01-09 06:14:21.000000 UTC,1,2.68,14.76,1,236,230
2019-01-22 07:05:30.000000 UTC,2019-01-22 07:18:12.000000 UTC,1,3.14,14.76,1,231,230
2019-01-12 19:24:51.000000 UTC,2019-01-12 19:39:15.000000 UTC,1,2.14,14.76,1,236,230
2019-01-08 15:30:38.000000 UTC,2019-01-08 15:44:42.000000 UTC,1,2.22,14.76,1,238,230
2019-01-20 19:54:21.000000 UTC,2019-01-20 20:07:48.000000 UTC,1,2.73,14.76,1,79,230
2019-01-28 17:21:09.000000 UTC,2019-01-28 17:37:07.000000 UTC,1,1.61,15.9,1,186,230
2019-01-03 05:23:31.000000 UTC,2019-01-03 05:36:35.000000 UTC,1,2.96,14.08,1,79,230
2019-01-23 16:52:20.000000 UTC,2019-01-23 17:09:55.000000 UTC,2,1.4,18.3,1,186,230
2019-01-28 17:57:27.000000 UTC,2019-01-28 18:13:20.000000 UTC,1,2.2,18.3,1,113,230
2019-01-07 16:42:51.000000 UTC,2019-01-07 16:59:53.000000 UTC,1,1.4,18.3,1,230,230
2019-01-08 18:32:30.000000 UTC,2019-01-08 18:50:01.000000 UTC,1,1.63,13.3,2,100,230
2019-01-14 19:10:38.000000 UTC,2019-01-14 19:26:16.000000 UTC,1,1.75,13.3,2,229,230
2019-01-29 08:43:04.000000 UTC,2019-01-29 08:58:54.000000 UTC,1,2.02,13.3,1,141,230
2019-01-18 16:49:26.000000 UTC,2019-01-18 17:06:44.000000 UTC,0,1.5,13.3,2,164,230
2019-01-11 17:28:45.000000 UTC,2019-01-11 17:46:26.000000 UTC,2,1,13.3,2,170,230
2019-01-25 16:49:26.000000 UTC,2019-01-25 17:07:25.000000 UTC,2,1.2,13.3,2,186,230
2019-01-25 17:22:11.000000 UTC,2019-01-25 17:38:05.000000 UTC,2,1.9,13.3,2,234,230
2019-01-15 15:46:58.000000 UTC,2019-01-15 16:04:45.000000 UTC,2,1.2,13.3,2,186,230
2019-01-23 16:07:37.000000 UTC,2019-01-23 16:23:00.000000 UTC,2,1.9,13.3,2,68,230
2019-01-25 14:09:38.000000 UTC,2019-01-25 14:21:08.000000 UTC,1,2.7,13.3,1,262,230
2019-01-29 18:19:43.000000 UTC,2019-01-29 18:36:50.000000 UTC,1,1.7,13.3,2,237,230
2019-01-17 19:36:47.000000 UTC,2019-01-17 19:52:29.000000 UTC,1,2.1,13.3,2,140,230
2019-01-08 07:08:30.000000 UTC,2019-01-08 07:23:20.000000 UTC,1,2,13.3,1,107,230
2019-01-29 08:37:55.000000 UTC,2019-01-29 08:53:49.000000 UTC,1,2,13.3,1,158,230
2019-01-31 10:22:58.000000 UTC,2019-01-31 10:36:29.000000 UTC,1,2.61,13.3,1,238,230
2019-01-04 16:56:23.000000 UTC,2019-01-04 17:12:04.000000 UTC,1,1.96,13.3,2,239,230
2019-01-18 18:27:11.000000 UTC,2019-01-18 18:42:48.000000 UTC,1,1.98,13.3,1,140,230
2019-01-31 16:02:35.000000 UTC,2019-01-31 16:16:01.000000 UTC,2,2.3,13.3,2,249,230
2019-01-16 11:38:27.000000 UTC,2019-01-16 11:56:01.000000 UTC,2,1.3,13.3,1,90,230
2019-01-13 12:09:44.000000 UTC,2019-01-13 12:24:54.000000 UTC,6,1.85,13.3,1,146,230
2019-01-05 17:59:13.000000 UTC,2019-01-05 18:16:06.000000 UTC,1,1.6,13.3,2,186,230
2019-01-25 18:36:09.000000 UTC,2019-01-25 18:52:38.000000 UTC,1,1.8,13.3,2,237,230
2019-01-10 16:45:13.000000 UTC,2019-01-10 17:01:23.000000 UTC,1,1.86,13.3,2,164,230
2019-01-24 19:31:53.000000 UTC,2019-01-24 19:47:18.000000 UTC,1,1.99,13.3,1,234,230
2019-01-02 18:46:50.000000 UTC,2019-01-02 19:03:09.000000 UTC,1,1.94,13.3,2,186,230
2019-01-14 16:52:56.000000 UTC,2019-01-14 17:10:11.000000 UTC,1,1.28,13.3,2,186,230
2019-01-08 06:46:41.000000 UTC,2019-01-08 06:59:35.000000 UTC,1,2.73,13.3,1,263,230
2019-01-08 18:27:29.000000 UTC,2019-01-08 18:44:48.000000 UTC,1,1.43,13.3,2,141,230
2019-01-02 19:05:02.000000 UTC,2019-01-02 19:19:42.000000 UTC,4,2.5,13.3,2,79,230
2019-01-03 18:04:08.000000 UTC,2019-01-03 18:22:33.000000 UTC,3,0.98,13.3,2,162,230
2019-01-28 07:30:09.000000 UTC,2019-01-28 07:46:02.000000 UTC,1,2.01,13.3,1,107,230
2019-01-16 17:10:56.000000 UTC,2019-01-16 17:26:02.000000 UTC,1,2.27,13.3,2,158,230
2019-01-11 18:33:53.000000 UTC,2019-01-11 18:47:13.000000 UTC,1,2.5,13.3,2,246,230
2019-01-29 09:34:30.000000 UTC,2019-01-29 09:51:06.000000 UTC,3,1.56,13.3,1,170,230
2019-01-10 18:10:34.000000 UTC,2019-01-10 18:28:07.000000 UTC,4,1.46,13.3,2,237,230
2019-01-14 07:39:34.000000 UTC,2019-01-14 07:52:46.000000 UTC,1,2.9,13.3,1,236,230
2019-01-21 07:08:50.000000 UTC,2019-01-21 07:18:52.000000 UTC,1,2.93,13.3,1,151,230
2019-01-16 17:13:34.000000 UTC,2019-01-16 17:32:08.000000 UTC,2,0.94,13.3,2,162,230
2019-01-08 19:01:03.000000 UTC,2019-01-08 19:18:14.000000 UTC,1,1.04,13.3,2,163,230
2019-01-10 18:33:22.000000 UTC,2019-01-10 18:51:47.000000 UTC,1,1.29,13.3,2,162,230
2019-01-16 17:33:17.000000 UTC,2019-01-16 17:47:10.000000 UTC,0,2.6,13.3,2,211,230
2019-01-17 18:32:23.000000 UTC,2019-01-17 18:49:54.000000 UTC,2,1.3,13.3,2,170,230
2019-01-03 17:52:36.000000 UTC,2019-01-03 18:10:40.000000 UTC,2,1,13.3,2,170,230
2019-01-31 17:31:40.000000 UTC,2019-01-31 17:46:45.000000 UTC,0,2.1,16.6,1,236,230
2019-01-31 18:14:07.000000 UTC,2019-01-31 18:32:03.000000 UTC,1,1,16.6,1,162,230
2019-01-23 21:07:50.000000 UTC,2019-01-23 21:23:05.000000 UTC,2,2.2,16.6,1,113,230
2019-01-25 17:00:29.000000 UTC,2019-01-25 17:16:26.000000 UTC,1,2.1,16.6,1,43,230
2019-01-28 09:44:31.000000 UTC,2019-01-28 09:59:32.000000 UTC,1,1.84,15.99,1,234,230
2019-01-16 13:23:04.000000 UTC,2019-01-16 13:40:51.000000 UTC,3,0.83,15.99,1,186,230
2019-01-01 14:35:39.000000 UTC,2019-01-01 14:50:41.000000 UTC,1,2.07,15.99,1,236,230
2019-01-20 14:08:16.000000 UTC,2019-01-20 14:22:58.000000 UTC,1,2.19,15.99,1,239,230
2019-01-26 17:04:45.000000 UTC,2019-01-26 17:17:47.000000 UTC,1,2.98,15.99,1,263,230
2019-01-15 13:29:57.000000 UTC,2019-01-15 13:46:04.000000 UTC,1,1.99,15.99,1,234,230
2019-01-04 10:14:45.000000 UTC,2019-01-04 10:31:13.000000 UTC,3,1.63,15.99,1,237,230
2019-01-08 11:22:37.000000 UTC,2019-01-08 11:39:17.000000 UTC,1,1.34,15.99,1,162,230
2019-01-06 13:20:10.000000 UTC,2019-01-06 13:35:42.000000 UTC,2,2.21,15.99,1,114,230
2019-01-26 11:33:45.000000 UTC,2019-01-26 11:46:49.000000 UTC,1,2.48,15.99,1,237,230
2019-01-26 15:17:02.000000 UTC,2019-01-26 15:32:29.000000 UTC,1,2.16,15.99,1,237,230
2019-01-10 11:24:52.000000 UTC,2019-01-10 11:42:27.000000 UTC,1,1.3,14.75,1,186,230
2019-01-23 08:14:24.000000 UTC,2019-01-23 08:29:44.000000 UTC,1,2,14.75,1,237,230
2019-01-17 08:35:54.000000 UTC,2019-01-17 08:53:50.000000 UTC,1,1.3,14.75,1,100,230
2019-01-19 19:23:36.000000 UTC,2019-01-19 19:40:32.000000 UTC,1,1.1,14.75,1,237,230
2019-01-27 13:21:03.000000 UTC,2019-01-27 13:38:31.000000 UTC,1,1.4,14.75,1,68,230
2019-01-06 12:10:20.000000 UTC,2019-01-06 12:27:06.000000 UTC,0,1.6,14.75,1,137,230
2019-01-08 08:43:37.000000 UTC,2019-01-08 08:59:16.000000 UTC,1,2.2,14.75,1,113,230
2019-01-14 06:56:50.000000 UTC,2019-01-14 07:08:22.000000 UTC,1,3.2,14.75,1,231,230
2019-01-04 07:45:08.000000 UTC,2019-01-04 07:58:33.000000 UTC,1,2.4,14.75,1,236,230
2019-01-01 13:51:29.000000 UTC,2019-01-01 14:03:51.000000 UTC,3,2.8,14.75,1,263,230
2019-01-14 13:13:44.000000 UTC,2019-01-14 13:30:49.000000 UTC,3,1.5,14.75,1,246,230
2019-01-07 06:07:15.000000 UTC,2019-01-07 06:18:19.000000 UTC,1,3.1,14.75,1,151,230
2019-01-09 09:36:11.000000 UTC,2019-01-09 09:53:22.000000 UTC,1,1.3,14.75,1,143,230
2019-01-26 09:53:27.000000 UTC,2019-01-26 10:08:17.000000 UTC,1,1.9,14.75,1,186,230
2019-01-24 13:06:22.000000 UTC,2019-01-24 13:23:22.000000 UTC,1,1.8,14.75,1,249,230
2019-01-05 10:13:33.000000 UTC,2019-01-05 10:25:54.000000 UTC,2,3.1,14.75,1,4,230
2019-01-19 13:15:05.000000 UTC,2019-01-19 13:31:37.000000 UTC,1,1.4,14.75,1,186,230
2019-01-29 10:59:09.000000 UTC,2019-01-29 11:15:56.000000 UTC,0,1.5,14.75,1,186,230
2019-01-24 08:36:57.000000 UTC,2019-01-24 08:54:55.000000 UTC,1,1.1,14.75,1,186,230
2019-01-28 12:39:13.000000 UTC,2019-01-28 12:55:43.000000 UTC,1,1.7,14.75,1,141,230
2019-01-24 14:27:00.000000 UTC,2019-01-24 14:45:20.000000 UTC,4,1.4,14.75,1,233,230
2019-01-13 11:37:47.000000 UTC,2019-01-13 11:52:52.000000 UTC,1,1.8,14.75,1,246,230
2019-01-23 13:54:33.000000 UTC,2019-01-23 14:12:09.000000 UTC,2,1.5,14.75,1,246,230
2019-01-16 08:45:38.000000 UTC,2019-01-16 09:02:41.000000 UTC,1,1.4,14.75,1,113,230
2019-01-14 07:03:36.000000 UTC,2019-01-14 07:17:14.000000 UTC,1,2.5,14.75,1,263,230
2019-01-27 19:48:20.000000 UTC,2019-01-27 20:04:06.000000 UTC,1,2.5,14.75,1,125,230
2019-01-30 15:01:00.000000 UTC,2019-01-30 15:17:41.000000 UTC,1,1.7,14.75,1,249,230
2019-01-30 07:31:36.000000 UTC,2019-01-30 07:44:46.000000 UTC,1,2.6,14.75,1,262,230
2019-01-28 10:18:45.000000 UTC,2019-01-28 10:36:33.000000 UTC,1,1.5,14.75,1,264,230
2019-01-16 07:47:17.000000 UTC,2019-01-16 08:02:26.000000 UTC,1,2.1,14.75,1,140,230
2019-01-31 11:05:35.000000 UTC,2019-01-31 11:22:29.000000 UTC,1,1.2,14.75,1,50,230
2019-01-03 07:39:04.000000 UTC,2019-01-03 07:53:01.000000 UTC,1,2.4,14.75,1,236,230
2019-01-05 16:39:30.000000 UTC,2019-01-05 16:56:50.000000 UTC,1,1.4,14.75,1,68,230
2019-01-31 12:01:24.000000 UTC,2019-01-31 12:18:01.000000 UTC,2,1.8,14.75,1,68,230
2019-01-15 10:35:12.000000 UTC,2019-01-15 10:52:38.000000 UTC,1,1.4,14.75,1,142,230
2019-01-28 14:57:37.000000 UTC,2019-01-28 15:15:53.000000 UTC,1,0.9,14.75,1,237,230
2019-01-30 12:28:34.000000 UTC,2019-01-30 12:45:28.000000 UTC,1,1.6,14.75,1,163,230
2019-01-30 13:20:37.000000 UTC,2019-01-30 13:37:57.000000 UTC,1,1.6,14.75,1,163,230
2019-01-26 14:50:51.000000 UTC,2019-01-26 15:05:25.000000 UTC,1,2.2,14.75,1,79,230
2019-01-27 16:17:22.000000 UTC,2019-01-27 16:31:10.000000 UTC,1,2.5,14.75,1,236,230
2019-01-19 19:03:37.000000 UTC,2019-01-19 19:17:52.000000 UTC,1,2.3,14.75,1,68,230
2019-01-12 19:09:39.000000 UTC,2019-01-12 19:26:06.000000 UTC,1,2,14.75,1,249,230
2019-01-31 12:18:39.000000 UTC,2019-01-31 12:36:28.000000 UTC,1,0.6,14.75,1,162,230
2019-01-05 16:57:52.000000 UTC,2019-01-05 17:11:23.000000 UTC,1,2.4,14.75,1,249,230
2019-01-15 11:03:47.000000 UTC,2019-01-15 11:21:51.000000 UTC,0,1.1,14.75,1,186,230
2019-01-22 09:07:36.000000 UTC,2019-01-22 09:25:34.000000 UTC,1,1.4,14.75,1,186,230
2019-01-22 11:00:04.000000 UTC,2019-01-22 11:17:48.000000 UTC,1,1.5,14.75,1,186,230
2019-01-08 06:41:08.000000 UTC,2019-01-08 06:52:29.000000 UTC,1,2.7,14.75,1,238,230
2019-01-10 15:14:21.000000 UTC,2019-01-10 15:29:29.000000 UTC,1,2.4,14.75,1,238,230
2019-01-01 17:07:08.000000 UTC,2019-01-01 17:21:39.000000 UTC,1,2.2,14.75,1,186,230
2019-01-16 11:06:53.000000 UTC,2019-01-16 11:22:59.000000 UTC,1,2.1,14.75,1,249,230
2019-01-19 12:55:16.000000 UTC,2019-01-19 13:11:35.000000 UTC,1,1.8,14.75,1,142,230
2019-01-24 13:14:52.000000 UTC,2019-01-24 13:31:37.000000 UTC,2,1.4,13.05,1,186,230
2019-01-21 15:26:17.000000 UTC,2019-01-21 15:41:19.000000 UTC,6,2.16,13.41,1,236,230
2019-01-13 17:35:42.000000 UTC,2019-01-13 17:49:35.000000 UTC,1,2.31,13.07,1,236,230
2019-01-31 17:16:48.000000 UTC,2019-01-31 17:34:03.000000 UTC,3,1.22,15.69,1,186,230
2019-01-22 15:32:19.000000 UTC,2019-01-22 15:48:33.000000 UTC,3,2,15.35,1,249,230
2019-01-12 14:10:07.000000 UTC,2019-01-12 14:27:57.000000 UTC,3,0.8,15.35,1,246,230
2019-01-28 15:00:53.000000 UTC,2019-01-28 15:15:12.000000 UTC,2,2.3,15.35,1,236,230
2019-01-04 15:23:13.000000 UTC,2019-01-04 15:40:14.000000 UTC,2,1.2,15.35,1,186,230
2019-01-05 09:47:03.000000 UTC,2019-01-05 09:59:43.000000 UTC,1,2.8,15.35,1,224,230
2019-01-12 19:40:05.000000 UTC,2019-01-12 19:57:21.000000 UTC,1,1.7,15.35,1,234,230
2019-01-27 21:04:08.000000 UTC,2019-01-27 21:15:40.000000 UTC,1,3,15.35,1,263,230
2019-01-03 22:10:55.000000 UTC,2019-01-03 22:23:42.000000 UTC,4,2.4,15.35,1,224,230
2019-01-19 22:14:29.000000 UTC,2019-01-19 22:30:52.000000 UTC,1,1.5,15.35,1,170,230
2019-01-24 23:09:10.000000 UTC,2019-01-24 23:22:49.000000 UTC,1,2.8,15.35,1,125,230
2019-01-28 12:11:36.000000 UTC,2019-01-28 12:27:05.000000 UTC,1,2,15.35,1,246,230
2019-01-09 20:42:54.000000 UTC,2019-01-09 20:58:07.000000 UTC,1,1.9,15.35,1,234,230
2019-01-10 07:51:35.000000 UTC,2019-01-10 08:06:00.000000 UTC,0,2.5,15.35,1,158,230
2019-01-27 10:52:54.000000 UTC,2019-01-27 11:05:42.000000 UTC,1,2.7,15.35,1,107,230
2019-01-31 09:11:03.000000 UTC,2019-01-31 09:26:43.000000 UTC,1,1.9,15.35,1,239,230
2019-01-28 14:38:20.000000 UTC,2019-01-28 14:53:15.000000 UTC,1,2.3,15.35,1,238,230
2019-01-10 23:47:16.000000 UTC,2019-01-11 00:00:43.000000 UTC,2,2.6,15.35,1,239,230
2019-01-03 12:42:04.000000 UTC,2019-01-03 12:56:55.000000 UTC,1,2.5,15.35,1,238,230
2019-01-31 21:20:23.000000 UTC,2019-01-31 21:33:48.000000 UTC,2,2.3,15.35,1,263,230
2019-01-11 09:56:01.000000 UTC,2019-01-11 10:10:43.000000 UTC,1,2.38,13.53,1,238,230
2019-01-13 12:25:51.000000 UTC,2019-01-13 12:40:16.000000 UTC,1,2.31,13.53,1,237,230
2019-01-30 07:37:33.000000 UTC,2019-01-31 06:53:01.000000 UTC,1,2.85,13.53,1,211,230
2019-01-17 06:44:37.000000 UTC,2019-01-17 06:56:47.000000 UTC,1,2.8,13.53,1,140,230
2019-01-18 07:44:43.000000 UTC,2019-01-18 07:57:59.000000 UTC,1,2.89,13.53,1,211,230
2019-01-29 18:31:15.000000 UTC,2019-01-29 18:48:33.000000 UTC,1,1.6,17.29,1,143,230
2019-01-08 17:01:01.000000 UTC,2019-01-08 17:16:26.000000 UTC,1,2.2,17.29,1,137,230
2019-01-08 19:28:57.000000 UTC,2019-01-08 19:46:20.000000 UTC,1,1.69,17.29,1,163,230
2019-01-11 07:14:12.000000 UTC,2019-01-11 07:25:25.000000 UTC,1,3.3,13.65,1,231,230
2019-01-10 06:31:26.000000 UTC,2019-01-10 06:44:29.000000 UTC,1,2.5,13.55,1,141,230
2019-01-01 11:52:03.000000 UTC,2019-01-01 12:04:28.000000 UTC,1,2.7,15.95,1,158,230
2019-01-11 18:35:49.000000 UTC,2019-01-11 18:52:03.000000 UTC,1,1.9,15.95,1,236,230
2019-01-02 16:14:22.000000 UTC,2019-01-02 16:30:32.000000 UTC,1,2,15.95,1,107,230
2019-01-15 18:31:13.000000 UTC,2019-01-15 18:48:28.000000 UTC,1,1.4,15.95,1,229,230
2019-01-04 17:30:21.000000 UTC,2019-01-04 17:46:13.000000 UTC,1,1.9,15.95,1,107,230
2019-01-04 19:20:09.000000 UTC,2019-01-04 19:36:14.000000 UTC,1,1.7,15.95,1,141,230
2019-01-31 15:42:17.000000 UTC,2019-01-31 15:57:59.000000 UTC,1,1.9,15.95,1,237,230
2019-01-10 16:09:19.000000 UTC,2019-01-10 16:24:07.000000 UTC,1,2.5,15.95,1,114,230
2019-01-02 11:14:02.000000 UTC,2019-01-02 11:30:51.000000 UTC,1,1.2,15.95,1,246,230
2019-01-24 18:31:05.000000 UTC,2019-01-24 18:48:59.000000 UTC,1,0.8,15.95,1,170,230
2019-01-28 15:58:38.000000 UTC,2019-01-28 16:13:23.000000 UTC,1,2.2,15.95,1,158,230
2019-01-25 18:22:21.000000 UTC,2019-01-25 18:37:08.000000 UTC,1,2.3,15.95,1,113,230
2019-01-11 19:11:24.000000 UTC,2019-01-11 19:29:54.000000 UTC,2,1.3,15.95,1,186,230
2019-01-18 20:15:40.000000 UTC,2019-01-18 20:32:13.000000 UTC,1,2.04,13.91,1,158,230
2019-01-17 18:24:54.000000 UTC,2019-01-17 18:41:56.000000 UTC,1,1.3,13.35,1,90,230
2019-01-24 06:31:03.000000 UTC,2019-01-24 06:43:32.000000 UTC,1,2.8,14.15,1,262,230
2019-01-15 13:07:48.000000 UTC,2019-01-15 13:24:52.000000 UTC,1,1.6,14.15,1,246,230
2019-01-15 07:23:42.000000 UTC,2019-01-15 07:36:49.000000 UTC,1,2.8,14.15,1,231,230
2019-01-15 08:22:46.000000 UTC,2019-01-15 08:40:07.000000 UTC,1,1.4,14.15,1,246,230
2019-01-17 10:39:32.000000 UTC,2019-01-17 11:30:26.000000 UTC,1,13.25,53.56,2,138,230
2019-01-15 18:30:07.000000 UTC,2019-01-15 19:03:51.000000 UTC,1,7.79,42.56,1,223,230
2019-01-27 22:32:22.000000 UTC,2019-01-27 22:53:47.000000 UTC,1,9.78,40.06,1,138,230
2019-01-22 23:39:51.000000 UTC,2019-01-22 23:59:13.000000 UTC,3,9.89,43.82,1,138,230
2019-01-18 00:25:39.000000 UTC,2019-01-18 00:47:22.000000 UTC,1,9.39,43.82,1,138,230
2019-01-11 12:40:57.000000 UTC,2019-01-11 13:06:02.000000 UTC,0,8.9,41.56,1,138,230
2019-01-02 20:05:16.000000 UTC,2019-01-02 20:26:54.000000 UTC,2,9.3,39.06,1,138,230
2019-01-13 11:29:17.000000 UTC,2019-01-13 11:51:14.000000 UTC,1,9.3,43.16,1,138,230
2019-01-12 13:44:28.000000 UTC,2019-01-12 14:07:21.000000 UTC,1,9.1,41.46,1,138,230
2019-01-11 21:28:39.000000 UTC,2019-01-11 21:52:14.000000 UTC,2,9,45.56,1,138,230
2019-01-03 00:27:26.000000 UTC,2019-01-03 00:52:31.000000 UTC,2,8.7,38.06,1,138,230
2019-01-13 20:06:42.000000 UTC,2019-01-13 20:28:31.000000 UTC,0,9.4,42.06,1,138,230
2019-01-17 13:18:44.000000 UTC,2019-01-17 13:42:12.000000 UTC,2,8.88,39.56,1,138,230
2019-01-23 18:30:24.000000 UTC,2019-01-23 18:56:50.000000 UTC,1,8.8,39.56,1,138,230
2019-01-20 10:37:40.000000 UTC,2019-01-20 11:01:58.000000 UTC,1,9.21,34.56,2,138,230
2019-01-03 17:09:07.000000 UTC,2019-01-03 17:41:32.000000 UTC,1,7.4,44.45,1,157,230
2019-01-27 21:13:34.000000 UTC,2019-01-27 21:40:06.000000 UTC,1,8.78,42.07,1,138,230
2019-01-08 19:39:55.000000 UTC,2019-01-08 20:01:09.000000 UTC,1,9.4,42.67,1,138,230
2019-01-28 22:50:02.000000 UTC,2019-01-28 23:11:15.000000 UTC,5,9.81,39.27,1,138,230
2019-01-12 16:42:41.000000 UTC,2019-01-12 17:07:37.000000 UTC,2,9.39,41.47,1,138,230
2019-01-13 11:54:30.000000 UTC,2019-01-13 12:15:16.000000 UTC,1,9.14,41.47,1,138,230
2019-01-07 11:36:13.000000 UTC,2019-01-07 11:57:36.000000 UTC,1,9.34,41.47,1,138,230
2019-01-27 18:00:56.000000 UTC,2019-01-27 18:25:59.000000 UTC,1,9.33,41.47,1,138,230
2019-01-11 16:08:00.000000 UTC,2019-01-11 16:08:00.000000 UTC,,0,0,0,231,231
2019-01-30 09:34:47.000000 UTC,2019-01-30 10:20:03.000000 UTC,1,18.48,76.32,1,138,231
2019-01-30 07:49:53.000000 UTC,2019-01-30 08:33:21.000000 UTC,1,10.2,36.3,1,42,231
2019-01-31 20:55:14.000000 UTC,2019-01-31 21:28:36.000000 UTC,1,10.96,44.16,1,138,231
2019-01-12 00:19:56.000000 UTC,2019-01-12 00:49:33.000000 UTC,4,11.74,44.16,1,138,231
2019-01-08 22:02:28.000000 UTC,2019-01-08 22:26:59.000000 UTC,1,12.28,44.16,1,138,231
2019-01-21 09:41:42.000000 UTC,2019-01-21 10:15:27.000000 UTC,0,11.5,50.46,1,138,231
2019-01-28 18:04:11.000000 UTC,2019-01-28 18:50:05.000000 UTC,1,9.77,37.3,2,237,231
2019-01-15 15:13:55.000000 UTC,2019-01-15 15:47:44.000000 UTC,1,11.82,45.37,1,138,231
2019-01-23 13:44:56.000000 UTC,2019-01-23 14:18:13.000000 UTC,1,11.4,43.55,1,138,231
2019-01-02 19:20:11.000000 UTC,2019-01-02 19:36:25.000000 UTC,1,4.71,21.96,1,142,231
2019-01-25 17:09:24.000000 UTC,2019-01-25 17:28:36.000000 UTC,1,3.94,21.96,1,50,231
2019-01-28 16:34:58.000000 UTC,2019-01-28 16:58:28.000000 UTC,1,3.68,21.96,1,161,231
2019-01-15 19:02:58.000000 UTC,2019-01-15 19:26:58.000000 UTC,6,3.68,21.96,1,162,231
2019-01-03 19:00:02.000000 UTC,2019-01-03 19:23:45.000000 UTC,1,3.2,21.96,1,161,231
